dimension=2
xi=81
eta=101
x                    y                   
-4.667864            0.928481            
-4.707109            0.936288            
-4.746355            0.944095            
-4.785601            0.951902            
-4.824847            0.959709            
-4.864093            0.967516            
-4.903338            0.975323            
-0.969130            0.232639            
-1.008035            0.241980            
-1.046940            0.251321            
-1.085846            0.260661            
-1.124751            0.270002            
-1.163656            0.279343            
-1.202561            0.288684            
-1.241466            0.298025            
-1.280372            0.307365            
-1.319277            0.316706            
-1.358182            0.326047            
-1.397087            0.335388            
-1.435993            0.344728            
-1.474898            0.354069            
-1.513803            0.363410            
-1.552708            0.372751            
-1.591614            0.382092            
-1.630519            0.391432            
-1.669424            0.400773            
-1.708329            0.410114            
-1.747235            0.419455            
-1.786140            0.428795            
-1.825045            0.438136            
-1.863950            0.447477            
-1.902856            0.456818            
-1.941761            0.466159            
-1.980666            0.475499            
-2.019571            0.484840            
-2.058476            0.494181            
-2.097382            0.503522            
-2.136287            0.512862            
-2.175192            0.522203            
-2.214097            0.531544            
-2.253003            0.540885            
-2.291908            0.550226            
-2.330813            0.559566            
-2.369718            0.568907            
-2.408624            0.578248            
-2.447529            0.587589            
-2.486434            0.596929            
-2.525339            0.606270            
-2.564245            0.615611            
-2.603150            0.624952            
-2.642055            0.634293            
-2.680960            0.643633            
-2.719866            0.652974            
-2.758771            0.662315            
-2.797676            0.671656            
-2.836581            0.680996            
-2.875487            0.690337            
-2.914392            0.699678            
-2.953297            0.709019            
-2.992202            0.718360            
-3.031107            0.727700            
-3.070013            0.737041            
-3.108918            0.746382            
-3.147823            0.755723            
-3.186728            0.765063            
-3.225634            0.774404            
-3.264539            0.783745            
-3.303444            0.793086            
-3.342349            0.802427            
-3.381255            0.811767            
-3.420160            0.821108            
-3.459065            0.830449            
-3.497970            0.839790            
-3.536876            0.849130            
-3.575781            0.858471            
-3.614686            0.867812            
-3.653591            0.877153            
-3.692497            0.886494            
-3.731402            0.895834            
-3.770307            0.905175            
-3.809212            0.914516            
-3.848117            0.923857            
-3.887023            0.933198            
-3.925928            0.942538            
-3.964833            0.951879            
-4.003738            0.961220            
-4.042644            0.970561            
-4.081549            0.979901            
-4.120454            0.989242            
-4.159359            0.998583            
-4.198265            1.007924            
-4.237170            1.017265            
-4.276075            1.026605            
-4.314980            1.035946            
-4.353886            1.045287            
-4.392791            1.054628            
-4.431696            1.063968            
-4.470601            1.073309            
-4.509507            1.082650            
-4.548412            1.091991            
-4.587317            1.101332            
-4.626222            1.110672            
-4.665127            1.120013            
-4.704033            1.129354            
-4.742938            1.138695            
-4.781843            1.148035            
-4.820748            1.157376            
-4.859654            1.166717            
-0.959501            0.270664            
-0.998008            0.281523            
-1.036516            0.292383            
-1.075023            0.303242            
-1.113531            0.314102            
-1.152038            0.324961            
-1.190546            0.335821            
-1.229053            0.346680            
-1.267561            0.357540            
-1.306069            0.368399            
-1.344576            0.379259            
-1.383084            0.390118            
-1.421591            0.400978            
-1.460099            0.411837            
-1.498606            0.422697            
-1.537114            0.433556            
-1.575621            0.444416            
-1.614129            0.455275            
-1.652636            0.466135            
-1.691144            0.476994            
-1.729652            0.487854            
-1.768159            0.498713            
-1.806667            0.509573            
-1.845174            0.520432            
-1.883682            0.531292            
-1.922189            0.542151            
-1.960697            0.553011            
-1.999204            0.563870            
-2.037712            0.574730            
-2.076219            0.585589            
-2.114727            0.596449            
-2.153235            0.607308            
-2.191742            0.618168            
-2.230250            0.629027            
-2.268757            0.639886            
-2.307265            0.650746            
-2.345772            0.661605            
-2.384280            0.672465            
-2.422787            0.683324            
-2.461295            0.694184            
-2.499803            0.705043            
-2.538310            0.715903            
-2.576818            0.726762            
-2.615325            0.737622            
-2.653833            0.748481            
-2.692340            0.759341            
-2.730848            0.770200            
-2.769355            0.781060            
-2.807863            0.791919            
-2.846370            0.802779            
-2.884878            0.813638            
-2.923386            0.824498            
-2.961893            0.835357            
-3.000401            0.846217            
-3.038908            0.857076            
-3.077416            0.867936            
-3.115923            0.878795            
-3.154431            0.889655            
-3.192938            0.900514            
-3.231446            0.911374            
-3.269954            0.922233            
-3.308461            0.933093            
-3.346969            0.943952            
-3.385476            0.954812            
-3.423984            0.965671            
-3.462491            0.976531            
-3.500999            0.987390            
-3.539506            0.998249            
-3.578014            1.009109            
-3.616521            1.019968            
-3.655029            1.030828            
-3.693537            1.041687            
-3.732044            1.052547            
-3.770552            1.063406            
-3.809059            1.074266            
-3.847567            1.085125            
-3.886074            1.095985            
-3.924582            1.106844            
-3.963089            1.117704            
-4.001597            1.128563            
-4.040104            1.139423            
-4.078612            1.150282            
-4.117120            1.161142            
-4.155627            1.172001            
-4.194135            1.182861            
-4.232642            1.193720            
-4.271150            1.204580            
-4.309657            1.215439            
-4.348165            1.226299            
-4.386672            1.237158            
-4.425180            1.248018            
-4.463688            1.258877            
-4.502195            1.269737            
-4.540703            1.280596            
-4.579210            1.291456            
-4.617718            1.302315            
-4.656225            1.313175            
-4.694733            1.324034            
-4.733240            1.334894            
-4.771748            1.345753            
-4.810255            1.356613            
-0.949871            0.308689            
-0.987917            0.321050            
-1.025962            0.333411            
-1.064007            0.345773            
-1.102052            0.358134            
-1.140098            0.370495            
-1.178143            0.382856            
-1.216188            0.395218            
-1.254233            0.407579            
-1.292279            0.419940            
-1.330324            0.432301            
-1.368369            0.444663            
-1.406415            0.457024            
-1.444460            0.469385            
-1.482505            0.481746            
-1.520550            0.494108            
-1.558596            0.506469            
-1.596641            0.518830            
-1.634686            0.531191            
-1.672731            0.543553            
-1.710777            0.555914            
-1.748822            0.568275            
-1.786867            0.580636            
-1.824913            0.592998            
-1.862958            0.605359            
-1.901003            0.617720            
-1.939048            0.630082            
-1.977094            0.642443            
-2.015139            0.654804            
-2.053184            0.667165            
-2.091229            0.679527            
-2.129275            0.691888            
-2.167320            0.704249            
-2.205365            0.716610            
-2.243411            0.728972            
-2.281456            0.741333            
-2.319501            0.753694            
-2.357546            0.766055            
-2.395592            0.778417            
-2.433637            0.790778            
-2.471682            0.803139            
-2.509727            0.815500            
-2.547773            0.827862            
-2.585818            0.840223            
-2.623863            0.852584            
-2.661909            0.864945            
-2.699954            0.877307            
-2.737999            0.889668            
-2.776044            0.902029            
-2.814090            0.914390            
-2.852135            0.926752            
-2.890180            0.939113            
-2.928225            0.951474            
-2.966271            0.963835            
-3.004316            0.976197            
-3.042361            0.988558            
-3.080407            1.000919            
-3.118452            1.013280            
-3.156497            1.025642            
-3.194542            1.038003            
-3.232588            1.050364            
-3.270633            1.062725            
-3.308678            1.075087            
-3.346723            1.087448            
-3.384769            1.099809            
-3.422814            1.112170            
-3.460859            1.124532            
-3.498905            1.136893            
-3.536950            1.149254            
-3.574995            1.161615            
-3.613040            1.173977            
-3.651086            1.186338            
-3.689131            1.198699            
-3.727176            1.211060            
-3.765221            1.223422            
-3.803267            1.235783            
-3.841312            1.248144            
-3.879357            1.260505            
-3.917402            1.272867            
-3.955448            1.285228            
-3.993493            1.297589            
-4.031538            1.309951            
-4.069584            1.322312            
-4.107629            1.334673            
-4.145674            1.347034            
-4.183719            1.359396            
-4.221765            1.371757            
-4.259810            1.384118            
-4.297855            1.396479            
-4.335900            1.408841            
-4.373946            1.421202            
-4.411991            1.433563            
-4.450036            1.445924            
-4.488082            1.458286            
-4.526127            1.470647            
-4.564172            1.483008            
-4.602217            1.495369            
-4.640263            1.507731            
-4.678308            1.520092            
-4.716353            1.532453            
-4.754398            1.544814            
-0.936695            0.345496            
-0.974213            0.359338            
-1.011732            0.373180            
-1.049250            0.387022            
-1.086769            0.400864            
-1.124287            0.414706            
-1.161806            0.428548            
-1.199324            0.442390            
-1.236843            0.456232            
-1.274361            0.470074            
-1.311880            0.483916            
-1.349399            0.497758            
-1.386917            0.511600            
-1.424436            0.525442            
-1.461954            0.539284            
-1.499473            0.553126            
-1.536991            0.566968            
-1.574510            0.580810            
-1.612028            0.594652            
-1.649547            0.608494            
-1.687065            0.622336            
-1.724584            0.636178            
-1.762102            0.650020            
-1.799621            0.663862            
-1.837139            0.677704            
-1.874658            0.691546            
-1.912176            0.705389            
-1.949695            0.719231            
-1.987214            0.733073            
-2.024732            0.746915            
-2.062251            0.760757            
-2.099769            0.774599            
-2.137288            0.788441            
-2.174806            0.802283            
-2.212325            0.816125            
-2.249843            0.829967            
-2.287362            0.843809            
-2.324880            0.857651            
-2.362399            0.871493            
-2.399917            0.885335            
-2.437436            0.899177            
-2.474954            0.913019            
-2.512473            0.926861            
-2.549992            0.940703            
-2.587510            0.954545            
-2.625029            0.968387            
-2.662547            0.982229            
-2.700066            0.996071            
-2.737584            1.009913            
-2.775103            1.023755            
-2.812621            1.037597            
-2.850140            1.051439            
-2.887658            1.065281            
-2.925177            1.079123            
-2.962695            1.092965            
-3.000214            1.106807            
-3.037732            1.120649            
-3.075251            1.134491            
-3.112769            1.148333            
-3.150288            1.162175            
-3.187807            1.176017            
-3.225325            1.189859            
-3.262844            1.203701            
-3.300362            1.217543            
-3.337881            1.231385            
-3.375399            1.245227            
-3.412918            1.259069            
-3.450436            1.272911            
-3.487955            1.286753            
-3.525473            1.300595            
-3.562992            1.314437            
-3.600510            1.328279            
-3.638029            1.342121            
-3.675547            1.355964            
-3.713066            1.369806            
-3.750584            1.383648            
-3.788103            1.397490            
-3.825622            1.411332            
-3.863140            1.425174            
-3.900659            1.439016            
-3.938177            1.452858            
-3.975696            1.466700            
-4.013214            1.480542            
-4.050733            1.494384            
-4.088251            1.508226            
-4.125770            1.522068            
-4.163288            1.535910            
-4.200807            1.549752            
-4.238325            1.563594            
-4.275844            1.577436            
-4.313362            1.591278            
-4.350881            1.605120            
-4.388400            1.618962            
-4.425918            1.632804            
-4.463437            1.646646            
-4.500955            1.660488            
-4.538474            1.674330            
-4.575992            1.688172            
-4.613511            1.702014            
-4.651029            1.715856            
-4.688548            1.729698            
-0.920938            0.381417            
-0.957912            0.396733            
-0.994887            0.412048            
-1.031861            0.427364            
-1.068835            0.442680            
-1.105810            0.457995            
-1.142784            0.473311            
-1.179758            0.488626            
-1.216732            0.503942            
-1.253707            0.519257            
-1.290681            0.534573            
-1.327655            0.549888            
-1.364630            0.565204            
-1.401604            0.580519            
-1.438578            0.595835            
-1.475552            0.611150            
-1.512527            0.626466            
-1.549501            0.641781            
-1.586475            0.657097            
-1.623450            0.672412            
-1.660424            0.687728            
-1.697398            0.703044            
-1.734372            0.718359            
-1.771347            0.733675            
-1.808321            0.748990            
-1.845295            0.764306            
-1.882270            0.779621            
-1.919244            0.794937            
-1.956218            0.810252            
-1.993192            0.825568            
-2.030167            0.840883            
-2.067141            0.856199            
-2.104115            0.871514            
-2.141090            0.886830            
-2.178064            0.902145            
-2.215038            0.917461            
-2.252012            0.932777            
-2.288987            0.948092            
-2.325961            0.963408            
-2.362935            0.978723            
-2.399910            0.994039            
-2.436884            1.009354            
-2.473858            1.024670            
-2.510832            1.039985            
-2.547807            1.055301            
-2.584781            1.070616            
-2.621755            1.085932            
-2.658729            1.101247            
-2.695704            1.116563            
-2.732678            1.131878            
-2.769652            1.147194            
-2.806627            1.162509            
-2.843601            1.177825            
-2.880575            1.193141            
-2.917549            1.208456            
-2.954524            1.223772            
-2.991498            1.239087            
-3.028472            1.254403            
-3.065447            1.269718            
-3.102421            1.285034            
-3.139395            1.300349            
